Parcela,No de Colección,Año,Localidad,HC,CT,FAT,DH,CB,FB,CPPT,ICPPT,CSPT,DCSPT,CPCT,CSCT,DCSCT,FGT,FRT,POT,CPF,ICPF,CSF,DCSF,CP,FC,PA,PP,CC,P,G_30,G_60,G_90,GF,NFL,NIEF,NISP,NDF,RaG,GE,CA,Porc_E,NT,AP ,AH,LH,AFL,LFL,AFT,LFT,NIP,NFI
A378,CCC 4627,2012,San Jorge,2,3,2,3,5,1,8,1,1,3,2,0,0,2,1,5,1,0,0,0,8,5,0,0,5,Bueno,1,2,0,7,3.333333,2.666667,0,,,,,100,2.333333,49.333333,101.666667,236,35.666667,66.666667,39,82.666667,2.666667,5
A379,CCC 4628,2012,San Jorge,2,4,2,3,5,1,6,2,0,0,2,0,0,2,0,5,6,3,1,2,8,3,0,3,5,Bueno,1,1,2,5,3,2.666667,0,,,,,81.25,4,81.666667,68.666667,158.333333,28,51.666667,41.333333,69,3.333333,6.666667
A383,CCC 4634,2012,San Jorge,2,4,2,3,7,3,7,3,2,3,3,0,0,2,0,7,6,3,1,2,8,3,0,3,4,Bueno,2,2,2,5,4.333333,4,2.666667,,,,,100,2.666667,72.666667,142.666667,285,37,78,44,78.333333,6.666667,3
A384,CCC 4635,2012,San Jorge,2,,,3,1,1,7,3,2,3,3,0,0,2,0,7,6,3,1,2,8,3,0,3,4,Bueno,3,2,0,5,3.666667,3.666667,2.333333,,,,,68.75,1.666667,65,171.666667,307.333333,45,89,47.666667,77.333333,1.666667,7
A385,CCC 4636,2012,San Jorge,2,,,3,7,1,7,3,2,4,3,0,0,2,0,7,6,2,1,2,8,3,0,3,4,Medio,1,1,0,3,5,3.333333,1.666667,,,,,12.5,1.666667,65.333333,167.333333,291.666667,43.666667,85,44.666667,89.333333,2.333333,2
A386,CCC 4637,2012,San Jorge,2,,,3,1,1,9,3,1,4,1,7,5,2,0,3,7,3,1,2,8,3,0,3,5,Bueno,2,1,0,5,3,2.666667,0.666667,,,,,62.5,5,65,120.333333,242,33.333333,67,46,82,4.333333,7.666667
A387,CCC 4638,2012,San Jorge,2,,,3,,,9,3,6,1,2,7,1,2,0,3,7,3,1,2,8,5,0,3,7,Regular,2,1,0,3,3.333333,3.666667,2,,,,,50,2.333333,94.333333,123.333333,200.333333,34.333333,69,41.333333,68.666667,2.666667,10
A388,CCC 4639,2012,San Jorge,2,,,3,4,1,8,2,1,4,1,0,0,2,0,5,8,3,0,0,8,7,0,3,7,Bueno,1,1,0,5,4,1.666667,0.333333,,,,,18.75,1.333333,36,129,160,55,79.333333,55.666667,86.333333,1.666667,9.333333
A389,CCC 4641,2012,San Jorge,2,,,3,,,7,3,2,4,2,0,0,6,0,7,1,0,0,0,5,5,0,0,3,Regular,1,1,0,3,4,3.666667,2,,,,,6.25,2.333333,43.333333,160,276,43.333333,86,45.333333,86,1,4.666667
A392,CCC 4644,2012,San Jorge,2,2,3,3,5,1,8,3,0,0,2,7,5,2,0,3,1,0,7,8,8,7,0,3,6,Bueno,1,2,0,5,3.666667,3.666667,2,,,,,62.5,2.666667,73.333333,115,224,37.333333,70.333333,32,62,4.666667,8.333333
A393,CCC 4645,2012,San Jorge,2,2,2,3,,,8,1,1,3,1,0,0,2,0,3,8,2,0,0,8,5,0,0,6,Bueno,1,1,2,3,3.666667,2.333333,1,,,,,12.5,2.666667,67,131.666667,207,44.333333,83,45.333333,76,2,9
A394,CCC 4648,2012,San Jorge,2,2,2,3,4,5,8,1,1,3,1,0,0,2,0,3,8,3,0,0,8,7,0,3,5,Bueno,1,1,0,5,3.666667,1.666667,1,,,,,18.75,3.666667,79,136,211,44.666667,81.333333,61.333333,86.666667,3,7
A395,CCC 4650,2012,San Jorge,2,4,2,3,7,1,9,3,0,0,3,7,5,2,0,5,7,3,1,2,8,3,0,3,4,Bueno,1,1,0,7,3,1.333333,0,,,,,43.75,4.666667,87.333333,81.333333,189.333333,34,54.666667,45.333333,67.666667,11.666667,9
A396,CCC 4650.A,2012,San Jorge,2,2,2,3,4,1,7,3,2,4,2,0,0,2,0,9,7,2,1,2,5,3,0,0,5,Medio,1,1,2,3,3,1.666667,0,,,,,12.5,1,43.666667,103.333333,203,35,64.333333,43.333333,75.333333,1,3.333333
A397,CCC 4651,2012,San Jorge,2,2,2,3,,,7,1,2,3,1,0,0,2,0,3,7,3,1,2,8,3,0,3,7,Bueno,1,1,0,1,4,2,1.333333,,,,,43.75,2.333333,31.666667,112.666667,214,40,68.333333,50,79.333333,0.333333,0.666667
A398,CCC 4652,2012,San Jorge,2,2,2,3,5,1,8,1,1,6,2,0,0,6,1,3,1,0,0,0,8,5,0,0,5,Bueno,1,1,4,5,4,2,0.666667,,,,,87.5,4,51,132.666667,232.666667,47,76.666667,59.333333,90.333333,4,8.666667
A399,CCC 4653,2012,San Jorge,2,5,1,3,6,1,9,3,2,4,1,7,5,2,0,3,7,3,1,3,8,7,0,3,4,Bueno,1,2,0,5,3.666667,2.666667,1.333333,,,,,62.5,5,85.333333,125.333333,232,42.333333,71.666667,52.333333,86,2.666667,4.333333
A400,CCC 4654,2012,San Jorge,2,4,1,3,5,1,9,3,2,4,1,7,5,2,0,3,8,2,1,2,8,7,0,3,5,Bueno,1,2,2,5,4,2.666667,2,,,,,81.25,4.666667,103.333333,92.666667,197.666667,29.333333,57.666667,40.666667,70,3.333333,5
A401,CCC 4654.A,2012,San Jorge,2,3,2,3,6,1,2,2,8,6,2,7,3,2,1,3,8,2,1,2,8,3,0,3,5,Bueno,1,1,0,5,4,2.666667,1.666667,,,,,43.75,3.333333,97.333333,125,233.333333,38.333333,69.333333,52.333333,82.333333,3,5
A402,CCC 4655,2012,San Jorge,2,1,1,3,2,1,6,1,2,6,2,0,0,6,1,7,7,2,1,2,8,7,0,3,5,Bueno,2,1,0,5,3.666667,3,1.333333,,,,,93.75,3,77,153.333333,271.666667,52.666667,96.333333,57.333333,112.666667,4.666667,13.666667
A403,CCC 4657,2012,San Jorge,2,2,2,3,2,1,6,1,2,6,2,0,0,6,1,7,7,1,1,2,8,5,0,0,4,Bueno,1,1,0,5,2.666667,1.666667,0,,,,,93.75,5,74,124,224.333333,41.666667,77.333333,51.333333,96.333333,2.666667,10
A404,CCC 4658,2012,San Jorge,2,2,2,3,,,6,2,2,3,2,0,0,2,0,5,7,1,1,3,5,5,0,0,3,Medio,1,1,3,3,3.333333,1,0,,,,,75,4.666667,77.666667,101.666667,182,34.666667,64.333333,34.333333,65.666667,0.666667,0
A405,CCC 4659,2012,San Jorge,2,4,1,3,5,1,8,3,2,4,1,7,3,2,1,5,7,3,0,0,8,7,0,3,4,Bueno,2,1,0,5,3.666667,1.333333,0.666667,,,,,100,7,129.333333,122.666667,204.666667,43.666667,74.666667,50.333333,85.333333,3.333333,7
A406,CCC 4661,2012,San Jorge,2,4,1,3,6,1,8,3,2,4,1,7,3,2,1,5,7,3,0,0,8,7,0,3,4,Bueno,1,1,0,7,3.666667,1,0.333333,,,,,100,4.666667,135.333333,137,251,43.666667,78.333333,51.333333,89,3,7
A407,CCC 4663,2012,San Jorge,2,3,2,3,4,1,3,1,8,6,2,0,0,2,1,3,6,3,0,0,8,7,0,0,4,Bueno,2,1,0,7,3.666667,1.333333,0,,,,,100,3,69,115,196.666667,38.666667,69,38,72.333333,2.333333,1.666667
A408,CCC 4664,2012,San Jorge,2,2,2,3,1,1,6,3,0,0,4,0,0,6,1,3,6,3,1,2,8,3,0,3,4,Bueno,2,1,0,5,3,1.333333,0,,,,,100,3,85,145,209.666667,43.666667,73,46.666667,86.333333,4,4.333333
A409,CCC 4665,2012,San Jorge,2,4,2,3,4,1,8,2,2,4,2,0,0,6,0,5,7,3,1,2,8,3,0,3,5,Bueno,1,1,0,3,4,2.666667,2.333333,,,,,87.5,1.666667,56.666667,108.333333,206.333333,30.666667,69.666667,33.666667,61.333333,3,3.333333
A410,CCC 4666,2012,San Jorge,2,2,1,3,,,2,2,5,1,2,0,0,2,0,3,7,1,1,3,4,3,0,3,3,Medio,2,1,0,3,0,0,0,,,,,18.75,1.333333,35,0,0,0,0,0,0,0,0
A412,CCC 4669,2012,San Jorge,2,3,2,3,4,3,6,3,0,0,4,0,0,6,1,7,7,1,1,3,4,3,0,3,3,Bueno,2,1,0,3,3.666667,1.666667,0,,,,,43.75,3.333333,47.333333,137,235,40,77,44.333333,85.333333,4,7.666667
A414, CCC4671,2012,San Jorge,2,3,2,3,4,1,,,,,,,,,,,7,1,7,6,8,3,0,3,5,,1,1,0,7,3,2,0,,,,,56.25,3,62.666667,130,275,54.333333,77.333333,73.333333,106.666667,3.333333,7
A415,CCC 4672,2012,San Jorge,2,1,2,3,,,2,2,5,6,1,0,0,2,0,3,,,,,,,,,,Medio,2,1,0,,2.666667,1.333333,0,,,,,25,2,42.666667,85,176.666667,27.333333,51.666667,41.666667,79.666667,0,0
A418,CCC 4676,2012,San Jorge,2,3,2,3,4,1,6,3,2,3,2,0,0,2,1,5,7,2,7,6,8,3,0,3,6,Bueno,1,1,0,5,3.333333,1.333333,0,,,,,,2,64.333333,111,186,46.333333,71.666667,51.666667,75.333333,3,7.333333
A422,CCC 4687,2012,San Jorge,2,2,2,3,1,1,7,3,1,4,2,0,0,6,8,9,6,2,1,2,8,7,0,3,5,Regular,1,1,0,5,3,2,0,,,,,81.25,2.333333,49.333333,100,156.666667,28.333333,59.666667,29,60,1.666667,4.333333
A423,CCC 4688,2012,San Jorge,2,3,2,3,1,3,2,3,6,1,4,0,0,2,1,5,7,1,1,3,5,5,0,0,3,Bueno,2,1,0,5,0,0,0,,,,,69,2.666667,46.666667,0,0,0,0,0,0,1,4
A424,CCC4691,2012,San Jorge,2,4,2,3,6,1,9,3,1,4,1,7,5,2,0,5,7,3,0,0,8,7,0,3,5,Bueno,2,1,0,5,2,0.666667,0,,,,,87.5,6,94.666667,96,155.333333,37,62.666667,51.333333,74.666667,4.333333,8.333333
A425,CCC 4692,2012,San Jorge,2,1,2,3,4,1,2,2,6,6,2,0,0,2,0,7,6,1,1,8,5,3,0,0,2,Bueno,2,1,2,3,3,1.666667,0,,,,,100,3.666667,82,96,176,38.333333,56.333333,47,70,1.666667,9
A426,CCC 4693,2012,San Jorge,2,2,2,3,2,1,2,2,6,4,2,0,0,2,0,7,7,3,1,2,4,7,0,3,2,Regular,2,1,2,3,3.666667,1.666667,0,,,,,50,2,56,120.333333,212.333333,41.666667,68.333333,42,76.333333,3,12
A427,  CCC 4703,2012,San Jorge,2,3,2,3,2,1,3,1,6,6,2,0,0,2,1,5,7,3,0,0,8,7,2,3,6,Bueno,2,2,0,7,3.666667,2.333333,0.666667,,,,,68.75,2,60.333333,126.666667,206.666667,47.333333,68.333333,45,66.666667,2,9.666667
A428,CCC 4710,2012,San Jorge,2,2,2,3,,,2,2,5,3,2,0,0,6,8,7,6,1,1,8,4,1,0,0,2,Bueno,1,1,0,3,2,0.333333,0,,,,,100,2.333333,85.333333,79,146.333333,37.333333,58.666667,51.666667,79.333333,1.333333,5
A429,CCC 4712,2012,San Jorge,2,3,1,3,4,1,6,3,0,0,2,0,0,2,0,7,7,2,1,2,8,7,0,0,3,Bueno,2,1,3,5,3,1,0,,,,,62.5,2.333333,96,101,205,36.666667,67.333333,48.666667,84,4,4.666667
A430,CCC 4713,2012,San Jorge,2,2,1,3,1,1,6,2,2,4,1,0,0,2,1,3,7,3,0,0,8,7,0,0,6,Bueno,2,1,0,5,4,2.333333,0.333333,,,,,81.25,4.333333,81.666667,146.666667,221,53.666667,76.333333,63,91,1.333333,5.666667
A431,CCC 4714,2012,San Jorge,2,3,1,3,,,5,2,8,3,2,0,0,2,1,5,,,,,,,,,,Regular,2,1,0,,2.333333,2.333333,0.333333,,,,,75,6,53.333333,75.333333,135,28,46.333333,29.666667,64,0,0
A432,CCC 4715,2012,San Jorge,2,4,1,3,6,1,8,3,1,4,3,7,1,2,0,5,8,3,0,0,8,3,0,3,6,Medio,2,1,0,3,2,0,0,,,,,62.5,2,54.333333,66,104.333333,24.666667,40.333333,37.666667,60,0.666667,2.333333
A433,CCC 4716,2012,San Jorge,,,,3,,,,,,,,,,,,,,,,,,,,,,,,1,,,0,0,0,,,,,6.25,0,0,0,0,0,0,0,0,0,0
A434,CCC 4717,2012,San Jorge,2,5,1,3,,,,,,,,,,,,,,,,,,,,,,,1,,,,0,0,0,,,,,0,3,0,0,0,0,0,0,0,0,0
A436,CCC 4718,2012,San Jorge,2,4,1,3,7,3,9,3,0,0,3,0,0,2,0,5,7,3,1,2,8,7,0,3,5,Bueno,1,1,0,5,2.333333,2.333333,0.333333,,,,,31.25,1.666667,87.666667,109.333333,192.333333,43.666667,71.666667,65.333333,89.333333,5.333333,6
A439,CCC 4723,2012,San Jorge,2,3,2,3,1,1,8,1,1,6,1,0,0,2,1,3,7,2,1,2,8,5,0,3,5,Bueno,2,1,0,3,3.666667,3,1,,,,,43.75,2.333333,56.666667,141,291,46,80.333333,50,92.666667,1.333333,3.333333
A441,CCC 4725,2012,San Jorge,2,3,1,3,,,8,1,1,6,1,0,0,2,1,3,,,,,,,,,,Bueno,2,2,0,,0,0,0,,,,,69,3,80,0,0,0,0,0,0,0,0
A444,CCC 4730,2012,San Jorge,2,2,1,3,,,8,3,1,3,2,0,0,2,0,3,,,,,,,,,,Medio,2,1,0,1,2.666667,2,0.666667,,,,,37.5,2,27.666667,102.333333,165,38,67.666667,39,68,0.333333,0.666667
A445,CCC 4734,2012,San Jorge,2,4,2,3,4,1,6,3,0,0,2,0,0,2,8,9,8,3,1,2,8,5,0,0,5,Regular,1,1,0,3,3.333333,1.666667,0.333333,,,,,62.5,3,43.666667,82.333333,179,31,50,38,65,1.333333,6.666667
A446,CCC 4756,2012,San Jorge,,,,3,,,6,3,2,3,2,0,0,6,8,9,6,3,1,2,8,3,0,3,5,Regular,,1,0,3,4,2.333333,2,,,,,62.5,0,0,103.666667,249.333333,38.333333,68.666667,43.333333,79,0,0
A447,CCC 4757,2012,San Jorge,2,3,2,3,,,6,3,0,0,3,0,0,2,1,5,7,2,1,2,8,3,0,3,5,Medio,1,1,0,3,4,2.333333,0,,,,,50,3.333333,42.666667,112.666667,187.666667,35.666667,63.333333,36,68.333333,0.666667,1.666667
A448,CCC 4759,2012,San Jorge,2,2,2,3,4,1,6,3,0,0,3,0,0,6,1,7,6,3,1,3,4,5,0,0,3,Bueno,2,1,0,5,4,2.333333,0.666667,,,,,43.75,2,61,106.333333,166.666667,33,56.666667,37,62.666667,6.666667,7.333333
A449,CCC 4760,2012,San Jorge,2,5,1,3,6,1,9,3,1,4,1,7,6,2,0,5,7,3,1,2,8,7,0,3,5,Bueno,2,1,0,5,3.666667,2,0.666667,,,,,75,3,81.333333,157,253.333333,50,86,59.333333,97.666667,2,9.666667
A450,CCC 4760.A,2012,San Jorge,2,1,1,3,1,1,5,1,1,4,2,0,0,1,1,7,7,1,1,2,4,3,0,0,5,Regular,1,1,0,3,3,2.333333,0.333333,,,,,50,2,71.666667,138.333333,188.666667,40.666667,70,49,77.666667,2,4
A451,CCC 4761,2012,San Jorge,2,1,1,3,6,1,2,1,5,6,2,0,0,2,1,3,6,2,1,3,8,3,0,3,4,Bueno,4,1,0,7,3,0.666667,0,,,,,81.25,4,91,79.333333,146.666667,36.333333,51.333333,35.666667,62.333333,3.666667,4
A453, CCC 4765,2012,San Jorge,2,2,1,3,5,1,1,1,8,1,1,0,0,2,1,5,6,3,1,2,5,1,0,3,3,Bueno,2,1,0,3,3.666667,1,0,,,,,81.25,3.666667,82.666667,76.333333,161,27.666667,51.333333,32.666667,58.666667,1.666667,1.666667
A454,CCC 4766,2012,San Jorge,2,4,2,3,,,8,3,1,3,2,7,1,2,0,5,7,3,0,0,8,5,0,0,6,Medio,1,1,0,3,3,1.666667,0.333333,,,,,,,,119.333333,174,39.333333,62,55.333333,79.333333,0.333333,0.333333
A455,CCC 4767,2012,San Jorge,2,3,1,3,6,1,8,3,1,3,2,0,0,2,1,3,7,3,1,2,8,7,0,3,5,Bueno,1,1,0,3,3,1.333333,0.333333,,,,,87.5,1.666667,80,94,138.666667,32,48,44,73.333333,1.666667,2.333333
A456,CCC 4769,2012,San Jorge,2,2,1,3,4,1,2,2,8,6,2,0,0,2,1,7,7,3,0,0,8,7,0,0,7,Bueno,4,1,0,3,3.333333,2.666667,1.666667,,,,,87.5,5.666667,89.333333,111.666667,173.333333,30.333333,56.666667,28,53.333333,3,7.333333
A457,CCC 4770,2012,San Jorge,2,2,2,3,1,1,8,1,1,6,2,0,0,2,1,3,7,1,1,3,8,3,0,3,4,Bueno,2,1,0,3,3,1.333333,0.333333,,,,,87.5,3.333333,66,116.666667,188.333333,40,63.333333,38,74.666667,1.333333,3
A458,CCC 4770.1,2012,San Jorge,2,5,1,3,2,1,9,3,0,0,2,7,3,2,1,3,7,1,7,6,8,3,0,3,5,Bueno,1,1,0,7,3,1,0,,,,,100,4.333333,103.666667,150.333333,227.333333,47.333333,80.666667,48.666667,90.666667,8.333333,6.333333
A460,CCC 4771.1,2012,San Jorge,2,5,1,3,6,1,8,3,1,4,1,7,5,2,1,5,7,3,1,2,8,7,0,3,5,Bueno,1,1,0,5,3.333333,2.333333,1,,,,,100,3.333333,105.666667,138.333333,207.333333,47,79.333333,47.666667,78.333333,4.333333,7.333333
A461,CCC 4777,2012,San Jorge,2,3,2,3,2,3,6,3,0,0,2,0,0,7,4,3,6,1,1,6,8,7,0,3,5,Bueno,3,2,2,7,2.666667,1.333333,0,,,,,87.5,3.666667,105.666667,129.333333,215,44,72.333333,54.333333,93,3.333333,8.666667
A462,CCC 4778,2012,San Jorge,2,4,1,3,1,1,8,3,1,1,2,7,5,2,0,3,7,3,0,0,8,7,0,3,6,Bueno,1,1,0,7,2,0.333333,0,,,,,100,3.666667,96,89,135.666667,32.666667,54.666667,49.666667,77,5.333333,8
A463,CCC 4781,2012,San Jorge,2,4,2,3,1,1,8,3,1,1,2,7,5,2,0,3,7,3,1,2,8,3,0,3,6,Bueno,1,1,0,5,3.333333,2.333333,0,,,,,100,2.333333,78.333333,160,225,43.333333,72,44.666667,79,2.333333,7.333333
A464,CCC 4784,2012,San Jorge,2,3,2,3,1,1,6,3,0,0,2,0,0,2,0,7,6,3,1,2,8,3,0,3,6,Bueno,2,1,0,5,3.333333,2.333333,2,,,,,100,3.333333,100,138.333333,228.333333,40,64,38.666667,65.666667,4.333333,7.666667
A465,CCC 4785,2012,San Jorge,,,,3,4,1,2,2,8,6,3,0,0,2,1,3,7,2,7,6,8,7,0,0,5,Medio,,1,2,3,3,1.666667,0.333333,,,,,81.25,0,0,115.666667,194,36,63.333333,49,91.666667,2.666667,7.333333
A466,CCC 4786,2012,San Jorge,2,3,2,3,2,1,6,3,2,4,3,0,0,2,1,3,7,1,7,6,8,7,0,3,5,Bueno,2,1,2,3,2,1.333333,0,,,,,100,2.666667,83.333333,118,195.666667,49.666667,72.666667,70.333333,98,3,7.333333
A467,CCC4787,2012,San Jorge,2,2,1,3,7,3,6,3,2,4,3,0,0,2,1,3,7,1,7,6,8,7,0,3,5,Bueno,3,2,2,3,2.333333,0.666667,0,,,,,93.75,2.666667,88.333333,111.666667,151.666667,46,66.333333,55.333333,77,2.333333,5
A468,CCC 4791,2012,San Jorge,2,4,1,3,6,1,8,3,1,4,2,7,5,2,1,3,7,3,1,2,8,7,0,3,5,Bueno,1,2,2,5,1.666667,0,0,,,,,81.25,2.333333,100.333333,64.333333,101.333333,24,33.333333,61,72.666667,3.333333,5.333333
A469,CCC 4792,2012,San Jorge,2,4,2,3,,,9,3,0,0,3,7,5,2,0,5,7,3,1,2,8,3,0,3,5,Medio,2,1,0,5,3,2.333333,1,,,,,50,2.666667,,136,213.333333,46.333333,73.666667,53.666667,90,1.333333,6.666667
A471,CCC 4794,2012,San Jorge,2,2,2,3,5,1,2,1,8,6,2,7,3,2,0,3,1,0,7,6,8,7,0,3,6,Bueno,1,2,0,7,3,1,0,,,,,100,4.333333,82.666667,102.333333,168.333333,31.333333,57.666667,37,70.666667,9.333333,6.666667
A472,CCC 4798,2012,San Jorge,2,4,2,3,2,1,2,1,5,6,2,0,0,2,0,3,6,3,1,2,8,3,0,3,6,Bueno,1,1,2,3,4,1.666667,0.333333,,,,,68.75,5,,139,195,39.333333,75.666667,47,78.333333,2,5.666667
A473,CCC 4799,2012,San Jorge,2,4,2,3,4,1,9,3,0,0,2,0,0,2,0,7,7,3,1,2,8,7,0,3,5,Bueno,1,1,0,5,3.333333,2,2,,,,,75,4,112,208.333333,306.666667,74.666667,117,62.333333,91.333333,8.333333,10.333333
A474,CCC 4800,2012,San Jorge,2,4,1,3,6,1,9,3,1,4,1,7,5,2,0,5,7,3,1,2,8,7,0,3,5,Bueno,1,1,0,5,3,0.666667,0.333333,,,,,100,3.666667,121.666667,144,227.666667,50,80.666667,57.333333,95,7,9.666667
A475,CCC 4801,2012,San Jorge,2,2,2,3,2,1,6,3,0,0,2,0,0,2,0,3,6,3,1,2,8,7,0,3,4,Medio,1,1,0,3,3,0,0,,,,,50,2.666667,43.333333,85.333333,138,29.666667,48,30.666667,59.666667,3,7
A476,CCC 4802,2012,San Jorge,2,3,2,3,4,1,6,3,0,0,1,0,0,2,1,3,7,3,1,2,8,3,0,3,7,Regular,1,1,0,3,0,0,0,,,,,68.75,2.333333,43.333333,0,0,0,0,0,0,0.333333,1.333333
A477,CCC 4803,2012,San Jorge,2,3,1,3,,,8,1,1,6,2,0,0,2,0,7,7,3,1,2,4,5,2,0,3,Medio,1,1,0,2,3.333333,2.666667,2,,,,,62.5,1.666667,55.333333,137,222.333333,44.333333,73.333333,60.666667,90.666667,1,7
A478,CCC 4804,2012,San Jorge,2,2,2,3,,,8,3,0,0,2,0,0,2,0,3,7,3,1,2,8,7,0,3,4,Medio,1,1,0,3,3,2,1.666667,,,,,87.5,2,40,141.333333,189.333333,48,72.333333,46,74.333333,0,0
A479,CCC 4805,2012,San Jorge,2,2,2,3,6,1,2,1,5,6,2,0,0,6,0,3,6,3,1,3,4,1,0,0,5,Medio,1,1,0,3,0,0,0,,,,,87.5,2.333333,61,0,0,0,0,0,0,1,3
A480,CCC 4809,2012,San Jorge,2,3,2,3,4,1,2,1,5,6,2,0,0,2,1,3,7,2,1,2,8,5,0,0,6,Regular,1,1,2,3,3,1,0,,,,,81.25,2,48,100.666667,208.333333,41,64,56,86.333333,1.333333,5.333333
A481,CCC 4810,2012,San Jorge,2,3,1,3,4,1,2,1,5,6,2,0,0,2,1,3,7,2,1,2,8,5,0,0,6,Regular,1,1,2,3,0,0,0,,,,,100,4.333333,48.666667,0,0,0,0,0,0,1,4.333333
A482,CCC 4811,2012,San Jorge,2,3,2,3,,,7,3,0,0,1,0,0,2,1,5,,,,,,,,,,Bueno,1,1,2,,0,0,0,,,,,68.75,5.333333,48.666667,0,0,0,0,0,0,0,0
A483,CCC 4812,2012,San Jorge,2,5,2,3,4,1,9,3,2,4,3,7,3,2,0,5,7,3,0,0,8,5,0,3,5,Medio,1,3,0,5,0,0,0,,,,,62.5,3.333333,49.333333,0,0,0,0,0,0,2.666667,8.333333
A484,CCC 4813,2012,San Jorge,2,4,2,3,6,1,7,3,1,3,1,0,0,2,1,7,7,3,1,2,8,7,0,3,5,Bueno,1,2,0,3,0,0,0,,,,,100,3.666667,62,0,0,0,0,0,0,0.666667,4.666667
A485,CCC 4814,2012,San Jorge,2,3,1,3,,,8,1,1,6,,,,2,0,3,,,,,,,,,,Medio,1,2,0,,0,0,0,,,,,18.75,1.333333,51.666667,0,0,0,0,0,0,0,0
A486,CCC 4817,2012,San Jorge,,,,3,,,8,3,1,3,2,7,5,2,0,3,7,3,0,0,8,5,0,3,5,Medio,,2,0,3,0,0,0,,,,,62.5,0,0,0,0,0,0,0,0,3.333333,7.333333
A487,CCC 4818,2012,San Jorge,2,4,1,3,6,1,8,3,1,3,2,7,5,2,0,3,6,3,0,0,5,7,2,3,5,Bueno,1,2,0,7,3,2.666667,1.666667,,,,,68.75,2.666667,73.333333,109.333333,187.333333,33.333333,62,43.333333,74.333333,1.666667,6.666667
A488,CCC 4819,2012,San Jorge,3,3,2,3,1,1,1,1,8,6,2,0,0,6,1,3,1,0,0,0,8,5,0,0,5,Bueno,1,2,2,5,3,2,1,,,,,100,2,55,166,266.666667,49.666667,87.333333,49.333333,99.333333,2,8.333333
A489,CCC 4820,2012,San Jorge,2,2,2,3,,,2,2,8,6,3,0,0,2,1,3,7,2,1,2,8,3,0,0,7,Bueno,1,2,0,3,0,0,0,,,,,100,3.666667,66.666667,0,0,0,0,0,0,2.666667,3.333333
A490,CCC 4821,2012,San Jorge,2,2,1,3,1,1,8,3,0,0,2,0,0,2,0,5,8,3,1,2,8,7,0,3,7,Bueno,3,1,0,7,3.666667,1.666667,0.666667,,,,,100,3,86.666667,75,167.333333,27.666667,53.666667,27.333333,51,5.333333,10
A491,CCC 4823,2012,San Jorge,2,2,2,3,2,1,8,3,1,1,2,0,0,2,1,5,7,1,1,3,2,3,0,3,2,Bueno,1,2,0,5,2.333333,2.666667,0.333333,,,,,100,2.666667,67.666667,105,196,40.666667,62.666667,47.666667,77.333333,3,4.333333
A492,CCC 4824,2012,San Jorge,2,2,2,3,,,1,1,0,0,2,0,0,6,1,9,,,,,,,,,,Regular,1,2,3,,0,0,0,,,,,100,3.666667,55,0,0,0,0,0,0,0,0
A493,CCC 4826,2012,San Jorge,2,2,2,3,4,1,8,1,1,3,2,0,0,2,1,3,8,3,0,0,8,7,0,3,7,Bueno,1,2,0,5,3,1,0.666667,,,,,81.25,4,72.333333,167.333333,250,58.666667,94.333333,60.666667,104.333333,3,12.333333
A495,CCC 4829,2012,San Jorge,2,2,1,3,4,3,2,2,6,4,3,0,0,2,1,3,6,3,1,2,8,7,0,3,5,Bueno,1,2,2,7,2.666667,1.333333,0,,,,,100,4,103.333333,106.666667,186.666667,37.333333,63.666667,43.666667,71.666667,4.666667,4.666667
A496,CCC 4830,2012,San Jorge,2,2,2,3,6,1,8,1,1,6,2,0,0,2,1,3,7,1,1,3,8,5,0,0,5,Bueno,1,3,2,1,3.666667,3.666667,1.666667,,,,,75,5.666667,80,223.333333,250,53.333333,93.333333,58.333333,86.333333,0.333333,1
A497,CCC 4831,2012,San Jorge,2,2,2,3,4,1,2,2,0,0,3,0,0,2,1,3,7,1,1,3,3,5,0,1,4,Bueno,1,1,3,3,0,0,0,,,,,62.5,3.666667,82.333333,0,0,0,0,0,0,3.666667,7
A498,CCC 4833,2012,San Jorge,2,3,1,3,2,1,2,2,8,3,2,0,0,2,1,3,7,2,1,3,8,5,0,3,4,Regular,1,1,2,5,0,0,0,,,,,50,2.666667,70,0,0,0,0,0,0,2.333333,2.666667
A499,CCC 4835,2012,San Jorge,2,3,2,3,4,1,8,1,1,6,2,0,0,2,1,3,7,2,1,3,8,5,0,3,4,Bueno,1,2,4,0,3,1.666667,0.666667,,,,,50,2.666667,61.666667,132,208.666667,47.333333,73.333333,53.666667,68.666667,0,0
A500,CCC4836,2012,San Jorge,2,3,1,3,1,1,8,1,1,6,2,0,0,2,1,3,6,3,1,2,3,3,0,3,3,Bueno,1,2,0,5,2.666667,2.333333,0,,,,,93.75,4.333333,80,130,233.333333,46.666667,74.333333,51.666667,74.333333,2.666667,6
A501,CCC4839,2012,San Jorge,2,2,2,3,,,8,1,1,6,2,0,0,2,1,3,7,1,1,3,3,3,0,3,5,Bueno,1,3,2,1,3.333333,0.333333,0,,,,,62.5,2.666667,61,137,193.666667,45.666667,70.333333,51.666667,68,0,0
