Parcela,Coleccion,Anho,Localidad,HC,CT,FAT,DH,CB,FB,CPPT,ICPPT,CSPT,DCSPT,CPCT,CSCT,DCSCT,FGT,FRT,POT,CPF,ICPF,CSF,DCSF,CP,FC,PA,PP,CC,P,G_30,G_60,G_90,GF,NFL,NIEF,NISP,NDF,RaG,GE,CA,Porc_E,NT,AP ,AH,LH,AFL,LFL,AFT,LFT,NIP,NFI
And_335,CCC 4550,2010,San Jorge,,,,,,,8,3,2,3,2,0,0,2,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_336,CCC 4551,2010,San Jorge,,,,,,,2,1,8,6,2,0,0,1,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_337,CCC 4552,2010,San Jorge,,,,,5,5,2,1,8,6,2,0,0,6,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_338,CCC 4553,2010,San Jorge,,,,,,,8,3,2,4,2,0,0,1,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_339,CCC 4561,2010,San Jorge,,,,,,,8,3,2,4,2,0,0,7,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_340,CCC 4562,2010,San Jorge,,,,,,,2,1,8,6,2,0,0,1,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_341,CCC 4563,2010,San Jorge,,,,,,,8,3,2,4,2,0,0,1,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_342,CCC 4567,2010,San Jorge,,,,,,,6,3,2,3,2,0,0,1,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_343,CCC 4567.A,2010,San Jorge,,,,,5,5,6,3,2,4,2,0,0,6,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_344,CCC 4568,2010,San Jorge,,,,,6,1,8,3,0,0,2,0,0,2,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_345,CCC 4569,2010,San Jorge,,,,,5,1,8,3,2,3,3,0,0,1,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_347,CCC 4572,2010,San Jorge,,,,,4,5,8,3,2,4,2,0,0,2,0,7,7,1,1,2,8,5,,3,5,,,,,3,,,,,,,,,,,,,,,,,,
And_348,CCC 4573,2010,San Jorge,,,,,,,2,1,6,6,3,0,0,1,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_349,CCC 4574,2010,San Jorge,,,,,,,2,1,5,6,2,0,0,2,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_350,CCC 4576,2010,San Jorge,,,,,,,6,3,0,0,2,0,0,2,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_351,CCC 4577,2010,San Jorge,,,,,,,2,1,5,6,3,6,2,2,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_352,CCC 4578,2010,San Jorge,,,,,,,8,3,2,1,2,0,0,6,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_353,CCC 4579,2010,San Jorge,,,,,,,8,3,2,3,2,0,0,2,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_354,CCC 4580,2010,San Jorge,,,,,,,8,3,2,3,3,0,0,2,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_355,CCC 4582,2010,San Jorge,,,,,,,8,3,2,4,2,0,0,6,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_356,CCC 4583,2010,San Jorge,,,,,1,1,8,3,2,4,2,0,0,6,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_357,CCC 4584,2010,San Jorge,,,,,5,1,8,3,0,0,1,7,1,6,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_358,CCC 4589,2010,San Jorge,,,,,1,1,8,3,2,4,3,0,0,1,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_359,CCC 4590,2010,San Jorge,,,,,1,1,8,3,2,4,2,0,0,1,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_360,CCC 4591,2010,San Jorge,,,,,4,1,8,3,2,3,2,0,0,1,0,5,7,3,1,1,8,,,,7,,,,,3,,,,,,,,,,,,,,,,,,
And_361,CCC 4592,2010,San Jorge,,,,,,,8,3,6,3,2,0,0,6,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_362,CCC 4593,2010,San Jorge,,,,,,,8,3,2,3,2,0,0,2,0,7,7,3,1,1,8,7,,3,7,,,,,3,,,,,,,,,,,,,,,,,,
And_363,CCC 4594,2010,San Jorge,,,,,5,1,6,3,2,3,2,0,0,6,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_364,CCC 4598,2010,San Jorge,,,,,1,1,8,3,2,4,2,0,0,2,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_365,CCC 4603,2010,San Jorge,,,,,3,1,6,3,2,4,3,0,0,5,4,7,7,3,1,2,8,7,,0,5,,,,,3,,,,,,,,,,,,,,,,,,
And_366,CCC 4604,2010,San Jorge,,,,,,,6,3,2,4,2,0,0,5,4,7,7,3,1,3,8,7,,0,5,,,,,3,,,,,,,,,,,,,,,,,,
And_367,CCC 4606,2010,San Jorge,,,,,,,2,1,5,6,2,0,0,6,4,5,6,3,1,6,1,5,,0,2,,,,,3,,,,,,,,,,,,,,,,,,
And_368,CCC 4607,2010,San Jorge,,,,,5,1,6,3,0,0,3,0,0,5,4,7,6,3,1,8,8,7,,3,6,,,,,3,,,,,,,,,,,,,,,,,,
And_369,CCC 4612,2010,San Jorge,,,,,2,7,6,3,2,3,1,7,5,6,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_370,CCC 4613,2010,San Jorge,,,,,,,8,1,0,0,2,0,0,1,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_371,CCC 4614,2010,San Jorge,,,,,4,7,8,3,0,0,2,0,0,1,0,5,7,3,1,3,4,5,,3,5,,,,,3,,,,,,,,,,,,,,,,,,
And_372,CCC  4616,2010,San Jorge,,,,,,,6,3,2,4,2,0,0,1,0,7,7,1,7,2,8,7,,3,5,,,,,3,,,,,,,,,,,,,,,,,,
And_373, CCC4617,2010,San Jorge,,,,,2,5,8,1,2,3,2,0,0,2,0,3,7,3,1,2,8,7,,3,7,,,,,3,,,,,,,,,,,,,,,,,,
And_374,CCC 4618,2010,San Jorge,,,,,,,8,3,0,0,2,0,0,6,0,5,1,0,7,7,8,7,,3,7,,,,,5,,,,,,,,,,,,,,,,,,
And_375,CCC 4620,2010,San Jorge,,,,,,,8,3,0,0,2,7,5,1,0,5,1,0,7,7,8,7,,3,5,,,,,3,,,,,,,,,,,,,,,,,,
And_376,CCC 4624,2010,San Jorge,,,,,,,6,3,2,4,2,0,0,1,0,5,7,1,1,2,8,7,,3,5,,,,,3,,,,,,,,,,,,,,,,,,
And_377,CCC 4626,2010,San Jorge,,,,,5,1,8,3,0,0,2,0,0,1,0,5,1,0,7,7,8,7,,3,7,,,,,5,,,,,,,,,,,,,,,,,,
And_379,CCC 4628,2010,San Jorge,,,,,1,7,6,3,0,0,3,0,0,6,4,7,7,2,0,0,4,7,,3,5,,,,,3,,,,,,,,,,,,,,,,,,
And_380,CCC 4631,2010,San Jorge,,,,,,,8,3,2,3,2,0,0,2,0,7,7,3,1,3,8,7,,3,5,,,,,3,,,,,,,,,,,,,,,,,,
And_381,CCC 4632,2010,San Jorge,,,,,1,1,6,3,2,4,2,0,0,6,4,7,7,3,1,2,8,7,,3,5,,,,,3,,,,,,,,,,,,,,,,,,
And_383,CCC 4634,2010,San Jorge,,,,,4,1,8,3,2,4,3,0,0,1,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_384,CCC 4635,2010,San Jorge,,,,,,,2,1,8,4,2,0,0,6,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_385,CCC 4636,2010,San Jorge,,,,,,,2,1,8,6,2,0,0,2,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_386,CCC 4637,2010,San Jorge,,,,,5,1,8,3,2,4,2,0,0,1,0,7,7,3,1,3,8,7,,3,7,,,,,5,,,,,,,,,,,,,,,,,,
And_387,CCC 4638,2010,San Jorge,,,,,4,1,8,3,0,0,1,0,0,6,0,5,7,3,1,3,8,7,,3,5,,,,,3,,,,,,,,,,,,,,,,,,
And_388,CCC 4639,2010,San Jorge,,,,,2,1,2,1,8,6,2,0,0,2,0,5,7,3,0,0,8,7,,3,7,,,,,3,,,,,,,,,,,,,,,,,,
And_389,CCC 4641,2010,San Jorge,,,,,,,8,3,2,4,2,0,0,1,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_392,CCC 4644,2010,San Jorge,,,,,,,8,3,0,0,2,7,1,1,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_393,CCC 4645,2010,San Jorge,,,,,2,1,8,3,2,3,2,0,0,1,0,5,7,3,1,3,8,7,,3,7,,,,,3,,,,,,,,,,,,,,,,,,
And_394,CCC 4648,2010,San Jorge,,,,,2,1,8,1,2,4,2,0,0,1,0,5,7,3,1,1,8,7,,3,7,,,,,3,,,,,,,,,,,,,,,,,,
And_395,CCC 4650,2010,San Jorge,,,,,4,5,8,3,0,0,3,0,0,1,0,7,7,3,1,3,8,7,,3,7,,,,,3,,,,,,,,,,,,,,,,,,
And_396,CCC 4650.A,2010,San Jorge,,,,,4,5,8,3,2,3,2,0,0,1,0,7,7,3,1,3,8,7,,3,7,,,,,3,,,,,,,,,,,,,,,,,,
And_398,CCC 4652,2010,San Jorge,,,,,,,8,1,2,6,3,0,0,7,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_399,CCC 4653,2010,San Jorge,,,,,1,1,8,3,2,4,2,0,0,1,0,7,7,3,1,2,8,7,,,5,,,,,3,,,,,,,,,,,,,,,,,,
And_400,CCC 4654,2010,San Jorge,,,,,5,1,8,3,2,4,2,0,0,5,4,7,7,3,1,3,8,7,,3,7,,,,,3,,,,,,,,,,,,,,,,,,
And_401,CCC 4654.A,2010,San Jorge,,,,,5,1,2,1,0,0,3,0,0,1,0,5,7,3,1,3,8,7,,3,7,,,,,3,,,,,,,,,,,,,,,,,,
And_402,CCC 4655,2010,San Jorge,,,,,4,1,6,3,2,4,2,0,0,5,4,5,7,1,1,3,8,7,,0,2,,,,,3,,,,,,,,,,,,,,,,,,
And_403,CCC 4657,2010,San Jorge,,,,,2,1,5,3,2,6,2,0,0,7,4,7,7,1,1,3,8,7,,3,2,,,,,3,,,,,,,,,,,,,,,,,,
And_404,CCC 4658,2010,San Jorge,,,,,,,6,3,2,3,2,0,0,1,0,5,7,3,1,3,8,5,,3,5,,,,,3,,,,,,,,,,,,,,,,,,
And_405,CCC 4659,2010,San Jorge,,,,,5,1,8,3,2,4,2,0,0,1,0,7,7,3,1,3,8,3,,3,5,,,,,3,,,,,,,,,,,,,,,,,,
And_406,CCC 4661,2010,San Jorge,,,,,5,1,8,3,2,4,2,0,0,1,0,5,7,3,1,3,8,7,,3,7,,,,,5,,,,,,,,,,,,,,,,,,
And_407,CCC 4663,2010,San Jorge,,,,,4,1,3,3,0,0,3,0,0,1,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_408,CCC 4664,2010,San Jorge,,,,,,,6,3,0,0,3,6,3,1,0,3,7,3,1,3,8,,,3,5,,,,,3,,,,,,,,,,,,,,,,,,
And_409,CCC 4665,2010,San Jorge,,,,,4,1,2,1,8,4,2,0,0,1,0,5,7,1,7,6,8,3,,0,6,,,,,3,,,,,,,,,,,,,,,,,,
And_410,CCC 4666,2010,San Jorge,,,,,,,2,1,5,6,2,0,0,6,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_412,CCC 4669,2010,San Jorge,,,,,,,6,3,0,0,2,0,0,6,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_414, CCC4671,2010,San Jorge,,,,,,,6,3,2,6,2,0,0,1,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_415,CCC 4672,2010,San Jorge,,,,,,,2,1,5,6,2,0,0,1,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_418,CCC 4676,2010,San Jorge,,,,,,,6,3,2,4,2,0,0,1,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_422,CCC 4687,2010,San Jorge,,,,,,,6,3,2,3,2,0,0,1,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_424,CCC4691,2010,San Jorge,,,,,,,8,3,2,4,2,7,3,2,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_426,CCC 4693,2010,San Jorge,,,,,,,2,1,6,6,2,0,0,1,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_427,  CCC 4703,2010,San Jorge,,,,,,,2,1,6,6,2,0,0,2,4,5,7,1,1,1,1,7,,0,2,,,,,3,,,,,,,,,,,,,,,,,,
And_428,CCC 4710,2010,San Jorge,,,,,,,2,1,6,6,2,0,0,1,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_429,CCC 4712,2010,San Jorge,,,,,,,6,3,0,0,2,0,0,1,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_430,CCC 4713,2010,San Jorge,,,,,,,6,3,2,6,2,0,0,1,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_431,CCC 4714,2010,San Jorge,,,,,,,6,3,2,6,2,0,0,1,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_432,CCC 4715,2010,San Jorge,,,,,,,8,3,2,4,2,0,0,2,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_433,CCC 4716,2010,San Jorge,,,,,6,1,8,3,2,2,1,0,0,1,0,5,7,1,1,3,,,,,,,,,,3,,,,,,,,,,,,,,,,,,
And_434,CCC 4717,2010,San Jorge,,,,,,,6,3,2,3,2,0,0,1,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_436,CCC 4718,2010,San Jorge,,,,,,,8,3,2,4,2,7,1,2,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_439,CCC 4723,2010,San Jorge,,,,,,,6,3,2,6,1,0,0,6,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_440, CCC 4724,2010,San Jorge,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_444,CCC 4730,2010,San Jorge,,,,,,,6,3,2,1,2,0,0,1,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_445,CCC 4734,2010,San Jorge,,,,,,,8,3,2,6,2,0,0,1,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_446,CCC 4756,2010,San Jorge,,,,,4,7,6,3,0,0,2,0,0,1,0,7,7,3,1,2,8,7,,3,7,,,,,3,,,,,,,,,,,,,,,,,,
And_447,CCC 4757,2010,San Jorge,,,,,1,7,8,3,0,0,2,0,0,1,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_448,CCC 4759,2010,San Jorge,,,,,2,1,6,3,0,0,2,0,0,6,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_449,CCC 4760,2010,San Jorge,,,,,5,1,8,3,2,4,2,7,5,1,0,7,7,3,1,2,8,7,,3,7,,,,,3,,,,,,,,,,,,,,,,,,
And_450,CCC 4760.A,2010,San Jorge,,,,,5,1,6,3,0,0,3,0,0,6,4,7,7,3,1,2,8,7,,3,7,,,,,3,,,,,,,,,,,,,,,,,,
And_451,CCC 4761,2010,San Jorge,,,,,6,1,2,1,5,6,2,0,0,1,0,5,,,,,,,,,,,,,,3,,,,,,,,,,,,,,,,,,
And_453, CCC 4765,2010,San Jorge,,,,,2,1,6,3,2,6,2,0,0,2,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_454,CCC 4766,2010,San Jorge,,,,,5,1,8,3,0,0,2,0,0,2,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_455,CCC 4767,2010,San Jorge,,,,,,,8,3,2,3,2,0,0,2,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_456,CCC 4769,2010,San Jorge,,,,,6,1,8,3,2,3,2,0,0,2,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_457,CCC 4770,2010,San Jorge,,,,,,,6,3,0,0,2,0,0,2,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_458,CCC 4770.1,2010,San Jorge,,,,,6,1,8,3,2,4,1,0,0,2,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_459,CCC 4771,2010,San Jorge,,,,,,,5,1,2,6,2,0,0,1,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_460,CCC 4771.1,2010,San Jorge,,,,,1,1,8,3,2,3,2,0,0,2,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_461,CCC 4777,2010,San Jorge,,,,,,,8,3,2,3,2,0,0,2,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_462,CCC 4778,2010,San Jorge,,,,,,,8,3,2,3,2,0,0,1,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_463,CCC 4781,2010,San Jorge,,,,,,,8,3,2,3,3,0,0,2,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_464,CCC 4784,2010,San Jorge,,,,,,,6,2,0,0,2,0,0,2,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_465,CCC 4785,2010,San Jorge,,,,,,,2,1,5,6,2,0,0,1,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_466,CCC 4786,2010,San Jorge,,,,,,,6,3,2,4,2,0,0,2,0,7,7,3,1,2,8,7,,3,7,,,,,3,,,,,,,,,,,,,,,,,,
And_468,CCC 4791,2010,San Jorge,,,,,,,8,3,2,4,1,7,3,1,0,7,7,3,1,2,8,3,,3,7,,,,,3,,,,,,,,,,,,,,,,,,
And_469,CCC 4792,2010,San Jorge,,,,,,,2,1,8,6,2,0,0,1,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_472,CCC 4798,2010,San Jorge,,,,,4,1,6,3,2,6,4,0,0,6,4,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_473,CCC 4799,2010,San Jorge,,,,,,,6,3,2,3,2,0,0,5,4,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_474,CCC 4800,2010,San Jorge,,,,,1,1,8,3,2,4,3,7,5,1,0,7,7,3,1,3,8,7,,3,7,,,,,3,,,,,,,,,,,,,,,,,,
And_475,CCC 4801,2010,San Jorge,,,,,,,8,3,2,4,2,0,0,6,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_476,CCC 4802,2010,San Jorge,,,,,,,6,3,0,0,2,0,0,3,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_477,CCC 4803,2010,San Jorge,,,,,1,1,8,3,2,3,2,0,0,2,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_478,CCC 4804,2010,San Jorge,,,,,,,8,3,2,3,2,0,0,2,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_479,CCC 4805,2010,San Jorge,,,,,1,1,2,1,5,6,2,0,0,6,4,3,7,3,1,2,4,7,,3,5,,,,,3,,,,,,,,,,,,,,,,,,
And_480,CCC 4809,2010,San Jorge,,,,,,,2,1,6,6,2,0,0,1,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_481,CCC 4810,2010,San Jorge,,,,,,,6,3,0,0,2,0,0,5,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_482,CCC 4811,2010,San Jorge,,,,,,,8,3,2,4,3,0,0,1,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_483,CCC 4812,2010,San Jorge,,,,,,,8,3,2,3,2,0,0,2,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_484,CCC 4813,2010,San Jorge,,,,,,,7,3,2,3,2,0,0,1,0,7,7,3,1,3,4,5,,0,5,,,,,3,,,,,,,,,,,,,,,,,,
And_485,CCC 4814,2010,San Jorge,,,,,,,8,3,2,4,2,0,0,6,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_486,CCC 4817,2010,San Jorge,,,,,1,1,8,3,2,4,3,0,0,2,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_487,CCC 4818,2010,San Jorge,,,,,,,8,3,2,3,2,7,3,2,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_488,CCC 4819,2010,San Jorge,,,,,,,2,1,8,6,4,0,0,1,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_489,CCC 4820,2010,San Jorge,,,,,,,2,1,8,6,3,0,0,1,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_490,CCC 4821,2010,San Jorge,,,,,5,1,8,3,2,6,4,0,0,5,4,7,7,3,1,2,8,7,,3,5,,,,,3,,,,,,,,,,,,,,,,,,
And_491,CCC 4823,2010,San Jorge,,,,,,,8,3,2,6,3,0,0,6,4,7,7,3,1,2,8,7,,3,7,,,,,3,,,,,,,,,,,,,,,,,,
And_492,CCC 4824,2010,San Jorge,,,,,,,2,1,0,0,2,0,0,2,0,9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_493,CCC 4826,2010,San Jorge,,,,,,,2,1,5,6,2,0,0,2,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_495,CCC 4829,2010,San Jorge,,,,,,,8,3,2,3,2,0,0,2,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_496,CCC 4830,2010,San Jorge,,,,,,,6,3,2,4,2,0,0,5,4,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_497,CCC 4831,2010,San Jorge,,,,,,,2,1,6,6,3,0,0,1,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_498,CCC 4833,2010,San Jorge,,,,,2,1,2,1,8,6,2,0,0,1,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_499,CCC 4835,2010,San Jorge,,,,,,,2,1,6,6,2,0,0,1,0,5,7,3,1,2,8,7,,0,5,,,,,3,,,,,,,,,,,,,,,,,,
And_500,CCC4836,2010,San Jorge,,,,,,,2,1,8,6,2,0,0,1,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_501,CCC4839,2010,San Jorge,,,,,1,1,2,1,8,6,2,0,0,3,0,5,7,3,7,6,8,7,,0,7,,,,,3,,,,,,,,,,,,,,,,,,
And_502,CCC 4840,2010,San Jorge,,,,,,,2,1,8,6,2,0,0,1,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_503,CCC 4841,2010,San Jorge,,,,,1,1,8,3,2,4,2,0,0,1,0,7,7,3,1,2,8,7,,3,7,,,,,3,,,,,,,,,,,,,,,,,,
And_504,CCC 4841.1,2010,San Jorge,,,,,,,6,3,2,4,2,0,0,1,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_505,CCC 4845,2010,San Jorge,,,,,5,1,2,1,6,6,2,0,0,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_506,CCC 4850,2010,San Jorge,,,,,5,1,2,1,5,6,2,7,1,5,4,9,7,3,1,2,3,7,,3,2,,,,,3,,,,,,,,,,,,,,,,,,
And_507,CCC4851,2010,San Jorge,,,,,,,2,1,6,6,2,0,0,3,0,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_508,CCC 4852,2010,San Jorge,,,,,2,1,6,3,0,0,2,0,0,6,4,1,7,3,1,2,8,7,,0,5,,,,,3,,,,,,,,,,,,,,,,,,
And_509,CCC 4854,2010,San Jorge,,,,,,,6,3,0,0,2,0,0,1,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_510,CCC 4855,2010,San Jorge,,,,,,,2,1,6,3,2,0,0,1,0,5,7,3,1,2,8,1,,0,5,,,,,3,,,,,,,,,,,,,,,,,,
And_511,CCC 4856,2010,San Jorge,,,,,5,1,6,3,0,0,2,0,0,1,0,5,7,3,1,2,8,5,,3,7,,,,,3,,,,,,,,,,,,,,,,,,
And_512,CCC 4857,2010,San Jorge,,,,,2,1,8,3,1,2,2,0,0,2,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_513,CCC4860,2010,San Jorge,,,,,,,8,3,2,3,2,0,0,1,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_514,CCC 4862,2010,San Jorge,,,,,5,1,6,3,2,3,2,0,0,1,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_515,CCC 4863,2010,San Jorge,,,,,,,8,3,2,4,2,0,0,1,0,5,7,3,1,2,4,3,,3,5,,,,,3,,,,,,,,,,,,,,,,,,
And_516, CCC4864,2010,San Jorge,,,,,6,1,8,3,2,4,2,0,0,1,0,7,7,3,1,2,4,7,,3,2,,,,,3,,,,,,,,,,,,,,,,,,
And_517,CCC 4865,2010,San Jorge,,,,,4,1,6,3,0,0,2,0,0,6,4,7,7,3,1,2,8,7,,3,7,,,,,3,,,,,,,,,,,,,,,,,,
And_518,CCC 4866,2010,San Jorge,,,,,1,1,8,1,0,0,2,0,0,1,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_519,CCC 4868,2010,San Jorge,,,,,4,1,2,1,6,6,2,0,0,1,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_520,CCC 4869,2010,San Jorge,,,,,,,6,3,0,0,2,0,0,3,0,5,7,3,1,2,8,7,,3,7,,,,,3,,,,,,,,,,,,,,,,,,
And_521,CCC 4870,2010,San Jorge,,,,,,,8,3,0,0,2,0,0,1,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_522,CCC 4871,2010,San Jorge,,,,,,,8,3,2,4,2,0,0,1,0,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_523,CCC 4872,2010,San Jorge,,,,,4,1,6,3,0,0,3,0,0,6,4,5,7,3,1,2,8,7,,3,5,,,,,5,,,,,,,,,,,,,,,,,,
And_524,CCC 4873,2010,San Jorge,,,,,,,2,1,8,6,1,0,0,1,0,7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
And_525,CCC 4898,2010,San Jorge,,,,,,,2,1,8,4,2,0,0,2,0,5,7,3,0,0,8,7,,3,7,,,,,3,,,,,,,,,,,,,,,,,,
And_526,CCC 4873.A,2010,San Jorge,,,,,1,1,2,1,8,6,2,0,0,3,0,3,7,3,0,0,8,7,,3,5,,,,,5,,,,,,,,,,,,,,,,,,
And_528,CCC 4874.A,2010,San Jorge,,,,,1,1,8,3,2,4,2,0,0,1,0,7,7,3,1,3,4,7,,3,2,,,,,3,,,,,,,,,,,,,,,,,,
